Rank,Name,Team,Nationality,UCI Points,Updated
1,POGAČAR Tadej,UAE Team Emirates - XRG,SI,10810,2026-04-30T22:32:09.416424+00:00
2,VINGEGAARD Jonas,Team Visma | Lease a Bike,DK,6885,2026-04-30T22:32:09.416424+00:00
3,DEL TORO Isaac,UAE Team Emirates - XRG,MX,6711,2026-04-30T22:32:09.416424+00:00
4,EVENEPOEL Remco,Red Bull - BORA - hansgrohe,BE,6036,2026-04-30T22:32:09.416424+00:00
5,PIDCOCK Tom,Pinarello Q36.5 Pro Cycling Team,GB,3815,2026-04-30T22:32:09.416424+00:00
6,PEDERSEN Mads,Lidl - Trek,DK,3665,2026-04-30T22:32:09.416424+00:00
7,SEIXAS Paul,Decathlon CMA CGM Team,FR,3520,2026-04-30T22:32:09.416424+00:00
8,ALMEIDA João,UAE Team Emirates - XRG,PT,3516,2026-04-30T22:32:09.416424+00:00
9,VAN AERT Wout,Team Visma | Lease a Bike,BE,3495,2026-04-30T22:32:09.416424+00:00
10,VAN DER POEL Mathieu,Alpecin-Premier Tech,NL,3333,2026-04-30T22:32:09.416424+00:00
11,DE LIE Arnaud,Lotto Intermarché,BE,3007,2026-04-30T22:32:09.416424+00:00
12,PHILIPSEN Jasper,Alpecin-Premier Tech,BE,2974,2026-04-30T22:32:09.416424+00:00
13,VINE Jay,UAE Team Emirates - XRG,AU,2788,2026-04-30T22:32:09.416424+00:00
14,SCARONI Christian,XDS Astana Team,IT,2744,2026-04-30T22:32:09.416424+00:00
15,SCHMID Mauro,Team Jayco AlUla,CH,2671,2026-04-30T22:32:09.416424+00:00
16,GRÉGOIRE Romain,Groupama - FDJ United,FR,2645,2026-04-30T22:32:09.416424+00:00
17,LIPOWITZ Florian,Red Bull - BORA - hansgrohe,DE,2582,2026-04-30T22:32:09.416424+00:00
18,ANDRESEN Tobias Lund,Decathlon CMA CGM Team,DK,2514,2026-04-30T22:32:09.416424+00:00
19,PELLIZZARI Giulio,Red Bull - BORA - hansgrohe,IT,2488,2026-04-30T22:32:09.416424+00:00
20,GALL Felix,Decathlon CMA CGM Team,AT,2438,2026-04-30T22:32:09.416424+00:00
